codedep;codecom;libdep;libcom;inscrits;votants
27;203;EURE;Douains;411;332
77;045;SEINE ET MARNE;Bougligny;553;441
59;015;NORD;Arleux;2151;1838
72;294;SARTHE;Saint-Léonard-des-Bois;396;328
35;236;ILLE ET VILAINE;Redon;6723;5248
58;231;NIEVRE;Saint-Aubin-les-Forges;352;293
87;201;HAUTE VIENNE;Verneuil-sur-Vienne;3304;3006
74;289;HAUTE SAVOIE;Vallières;1070;931
64;080;PYRENEES ATLANTIQUES;Aussevielle;527;468
02;600;AISNE;Pierrepont;280;233
43;174;HAUTE LOIRE;Saint-Christophe-sur-Dolaison;799;710
32;400;GERS;Saint-Orens-Pouy-Petit;130;122
21;715;COTE D'OR;Voudenay;165;140
33;142;GIRONDE;Cubnezais;888;759
68;057;HAUT RHIN;Buethwiller;192;173
60;520;OISE;Le Quesnel-Aubry;150;135
78;261;YVELINES;Gaillon-sur-Montcient;525;444
89;288;YONNE;Paroy-en-Othe;150;136
67;355;BAS RHIN;Oermingen;854;737
80;355;SOMME;Fresneville;83;72
65;182;HAUTES PYRENEES;Gaillagos;103;90
71;428;SAONE ET LOIRE;Saint-Igny-de-Roche;498;426
87;022;HAUTE VIENNE;Breuilaufa;115;106
18;149;CHER;Méry-ès-Bois;471;385
63;023;PUY DE DOME;Auzelles;325;266
77;370;SEINE ET MARNE;Poligny;646;511
76;197;SEINE MARITIME;Criquetot-sur-Longueville;164;140
16;120;CHARENTE;Dirac;1132;962
40;217;LANDES;Parentis-en-Born;4040;3414
39;130;JURA;Chaux-des-Prés;131;117
61;356;ORNE;La Rouge;540;458
55;340;MEUSE;Mognéville;301;250
18;270;CHER;Vallenay;583;463
63;080;PUY DE DOME;Champeix;982;833
2A;209;CORSE SUD;Peri;1517;1095
18;095;CHER;Flavigny;146;120
90;033;TERRITOIRE DE BELFORT;Delle;3941;3050
27;684;EURE;Le Vieil-Evreux;542;470
38;159;ISERE;Eydoche;327;298
54;326;MEURTHE ET MOSELLE;Lubey;187;165
24;246;DORDOGNE;Lunas;286;243
73;027;SAVOIE;Ayn;251;224
83;080;VAR;Mons;749;635
30;059;GARD;Le Cailar;1816;1566
21;142;COTE D'OR;Chanceaux;158;134
50;627;MANCHE;Vergoncey;194;156
22;083;COTES D'ARMOR;Illifaut;538;474
70;406;HAUTE SAONE;Percey-le-Grand;90;74
31;510;HAUTE GARONNE;Saint-Pé-Delbosc;111;96
51;581;MARNE;Treslon;152;122
01;047;AIN;Blyes;617;533
30;150;GARD;Logrian-Florian;207;186
07;250;ARDECHE;Saint-Jeure-d'Ay;330;287
46;137;LOT;Labastide-Marnhac;923;822
88;310;VOSGES;Monthureux-sur-Saône;640;551
21;079;COTE D'OR;Blagny-sur-Vingeanne;114;102
21;585;COTE D'OR;Saulon-la-Chapelle;727;611
32;013;GERS;Auch;15393;12462
14;732;CALVADOS;Vaux-sur-Aure;257;240
31;218;HAUTE GARONNE;Gensac-de-Boulogne;113;82
03;272;ALLIER;Servilly;208;170
89;410;YONNE;Tharot;90;79
56;083;MORBIHAN;Hennebont;11598;9545
56;088;MORBIHAN;Ile-d'Arz;287;256
14;264;CALVADOS;La Ferrière-Harang;194;157
59;093;NORD;Boulogne-sur-Helpe;241;212
64;411;PYRENEES ATLANTIQUES;Musculdy;223;174
38;272;ISERE;Murinais;313;260
79;043;DEUX SEVRES;Bouillé-Loretz;757;611
74;001;HAUTE SAVOIE;Abondance;1112;896
07;236;ARDECHE;Saint-Félicien;890;779
80;551;SOMME;Misery;118;94
30;208;GARD;Puechredon;32;30
27;170;EURE;Cormeilles;851;655
21;515;COTE D'OR;Quetigny;6648;5433
01;396;AIN;Sault-Brénaz;642;516
34;271;HERAULT;Saint-Julien;204;165
32;443;GERS;Termes-d'Armagnac;151;127
70;457;HAUTE SAONE;Rupt-sur-Saône;122;95
47;017;LOT ET GARONNE;Auradou;265;215
34;139;HERAULT;Lieuran-lès-Béziers;1043;893
11;290;AUDE;Plaigne;90;72
23;011;CREUSE;Aulon;149;128
21;121;COTE D'OR;Bussy-la-Pesle;74;65
50;349;MANCHE;Montmartin-sur-Mer;1112;935
01;205;AIN;Lancrans;731;576
22;328;COTES D'ARMOR;Saint-Servais;301;264
52;247;HAUTE MARNE;Illoud;210;170
81;312;TARN;Verdalle;656;560
69;161;RHONE;Propières;396;318
88;114;VOSGES;Contrexéville;2391;1914
42;280;LOIRE;Saint-Régis-du-Coin;317;270
91;434;ESSONNE;Morsang-sur-Orge;13661;10528
25;587;DOUBS;Vauchamps;105;88
21;708;COTE D'OR;Villy-le-Moutier;235;207
24;272;DORDOGNE;Minzac;333;273
86;214;VIENNE;Saint-Benoît;5477;4491
33;040;GIRONDE;Béguey;732;632
39;123;JURA;Chatonnay;55;49
89;425;YONNE;Turny;541;449
43;082;HAUTE LOIRE;Cronce;97;65
50;019;MANCHE;Aucey-la-Plaine;321;260
60;461;OISE;Nivillers;161;138
54;301;MEURTHE ET MOSELLE;Lanfroicourt;109;90
11;373;AUDE;Salvezines;75;63
62;443;PAS DE CALAIS;Hersin-Coupigny;4655;3688
01;322;AIN;Reyrieux;3019;2607
35;149;ILLE ET VILAINE;Lassy;1005;905
38;070;ISERE;Le Champ-près-Froges;953;833
21;437;COTE D'OR;Montmançon;134;113
68;110;HAUT RHIN;Grussenheim;691;595
45;315;LOIRET;Sully-sur-Loire;3705;2847
71;144;SAONE ET LOIRE;Cordesse;147;121
49;107;MAINE ET LOIRE;Cornillé-les-Caves;323;283
68;217;HAUT RHIN;Moosch;1345;1063
34;197;HERAULT;Péret;706;624
64;380;PYRENEES ATLANTIQUES;Méracq;178;157
65;270;HAUTES PYRENEES;Lespouey;172;157
77;197;SEINE ET MARNE;Frétoy;103;90
81;209;TARN;Pont-de-Larn;2253;2012
25;034;DOUBS;Auxon-Dessous;1022;887
52;273;HAUTE MARNE;Larivière-Arnoncourt;116;90
57;439;MOSELLE;Manderen;348;278
65;172;HAUTES PYRENEES;Estensan;38;33
80;721;SOMME;Saint-Valery-sur-Somme;1900;1572
88;232;VOSGES;Harmonville;163;136
21;015;COTE D'OR;Antigny-la-Ville;77;64
57;650;MOSELLE;Sierck-les-Bains;1303;968
39;491;JURA;Saint-Lupicin;1537;1237
49;134;MAINE ET LOIRE;Faye-d'Anjou;1009;885
38;345;ISERE;Rovon;458;391
44;001;LOIRE ATLANTIQUE;Abbaretz;1372;1143
27;462;EURE;Le Planquay;107;94
28;054;EURE ET LOIR;Le Boullay-Mivoye;305;250
73;208;SAVOIE;Pugny-Chatenod;689;625
12;161;AVEYRON;Mouret;454;389
28;102;EURE ET LOIR;Clévilliers;518;415
74;283;HAUTE SAVOIE;Thusy;771;668
27;372;EURE;Longchamps;426;332
77;243;SEINE ET MARNE;Lagny-sur-Marne;12385;9580
53;159;MAYENNE;Montourtier;232;202
46;312;LOT;Strenquels;229;207
48;171;LOZERE;Saint-Martin-de-Lansuscle;129;111
58;083;NIEVRE;Corbigny;1205;956
08;407;ARDENNES;Séchault;60;53
88;493;VOSGES;Varmonzey;22;22
52;468;HAUTE MARNE;Semilly;98;84
60;318;OISE;Houdancourt;487;405
42;197;LOIRE;Sainte-Agathe-la-Bouteresse;772;667
23;080;CREUSE;Féniers;99;83
38;104;ISERE;Chimilin;1019;810
18;225;CHER;Saint-Maur;220;179
60;626;OISE;Talmontiers;482;421
74;201;HAUTE SAVOIE;Neydens;1038;854
25;502;DOUBS;Roset-Fluans;328;292
33;010;GIRONDE;Arcins;297;257
57;644;MOSELLE;Seingbouse;1484;1241
26;180;DROME;Mérindol-les-Oliviers;178;161
40;028;LANDES;Bastennes;226;195
60;465;OISE;Noirémont;130;117
65;391;HAUTES PYRENEES;Sainte-Marie;32;30
40;057;LANDES;Buanes;217;181
51;191;MARNE;Courtémont;56;44
02;469;AISNE;Marly-Gomont;348;307
27;608;EURE;Saint-Victor-de-Chrétienville;356;299
35;195;ILLE ET VILAINE;Montreuil-sur-Ille;1466;1244
80;723;SOMME;Saisseval;177;158
15;255;CANTAL;Vézac;932;816
46;188;LOT;Maxou;225;196
18;186;CHER;Preuilly;358;304
11;024;AUDE;Bages;653;575
11;301;AUDE;Puichéric;750;638
07;325;ARDECHE;Ucel;1436;1266
45;302;LOIRET;Saran;10732;8587
80;128;SOMME;Bouvincourt-en-Vermandois;126;100
10;122;AUBE;Davrey;195;146
61;162;ORNE;La Ferrière-au-Doyen;158;139
14;713;CALVADOS;Trois-Monts;279;250
54;570;MEURTHE ET MOSELLE;Villecey-sur-Mad;241;211
14;137;CALVADOS;Carpiquet;1718;1486
50;189;MANCHE;Fontenay;244;206
14;259;CALVADOS;Familly;106;91
14;726;CALVADOS;Vassy;1308;1095
61;299;ORNE;Moussonvilliers;197;168
08;346;ARDENNES;Prix-lès-Mézières;1128;939
14;489;CALVADOS;Ouville-la-Bien-Tournée;222;164
71;259;SAONE ET LOIRE;Ligny-en-Brionnais;304;255
71;561;SAONE ET LOIRE;Vauban;208;181
50;174;MANCHE;Equilly;131;112
71;139;SAONE ET LOIRE;Collonge-en-Charollais;124;101
11;130;AUDE;Espezel;218;182
80;790;SOMME;Verpillières;113;88
62;262;PAS DE CALAIS;Cuinchy;1296;1090
16;382;CHARENTE;Torsac;637;546
72;291;SARTHE;Saint-Jean-de-la-Motte;704;606
56;205;MORBIHAN;Saint-Armel;816;696
26;152;DROME;Jonchères;32;27
32;466;GERS;Viozan;91;81
57;046;MOSELLE;Baerenthal;630;486
47;307;LOT ET GARONNE;Thézac;140;126
72;172;SARTHE;Le Luart;1039;881
89;380;YONNE;Savigny-sur-Clairis;360;322
76;023;SEINE MARITIME;Anvéville;209;187
71;113;SAONE ET LOIRE;Châteauneuf;80;70
07;330;ARDECHE;Vallon-Pont-d'Arc;1922;1575
33;453;GIRONDE;Saint-Michel-de-Lapujade;176;150
44;187;LOIRE ATLANTIQUE;Saint-Père-en-Retz;3036;2534
30;269;GARD;Saint-Jean-du-Gard;2158;1768
25;416;DOUBS;Myon;154;144
49;381;MAINE ET LOIRE;Yzernay;1439;1222
02;160;AISNE;Chaourse;364;300
54;530;MEURTHE ET MOSELLE;Tramont-Lassus;70;61
63;406;PUY DE DOME;Sardon;240;224
27;401;EURE;Le Mesnil-Fuguet;146;138
68;198;HAUT RHIN;Magstatt-le-Haut;206;164
85;058;VENDEE;Chasnais;510;434
30;283;GARD;Saint-Martial;184;160
65;313;HAUTES PYRENEES;Momères;567;492
70;122;HAUTE SAONE;Champlitte;1451;1230
73;216;SAVOIE;Rognaix;290;249
88;338;VOSGES;Ortoncourt;75;62
62;681;PAS DE CALAIS;Quiestède;496;462
27;065;EURE;Beuzeville;2880;2329
77;199;SEINE ET MARNE;Fublaines;801;633
ZM;506;MAYOTTE;CHIRONGUI;3904;2075
38;397;ISERE;Saint-Ismier;5374;4702
79;256;DEUX SEVRES;Saint-Germier;150;138
62;267;PAS DE CALAIS;Dennebroeucq;269;238
10;051;AUBE;Bouilly;763;673
2B;042;HAUTE CORSE;Borgo;4290;3256
33;093;GIRONDE;Capian;497;445
24;572;DORDOGNE;Vergt-de-Biron;149;133
58;276;NIEVRE;Sémelay;225;175
14;585;CALVADOS;Saint-Germain-du-Crioult;741;661
24;430;DORDOGNE;Saint-Julien-de-Bourdeilles;96;86
64;341;PYRENEES ATLANTIQUES;Lichos;113;94
36;073;INDRE;Feusines;174;147
33;153;GIRONDE;Doulezon;230;195
73;276;SAVOIE;Saint-Pierre-de-Soucy;331;275
46;185;LOT;Martel;1314;1151
67;077;BAS RHIN;Cosswiller;474;414
83;036;VAR;Cavalaire-sur-Mer;5634;4578
39;003;JURA;Abergement-le-Petit;36;31
76;212;SEINE MARITIME;Darnétal;5761;4554
33;333;GIRONDE;Le Porge;1887;1649
39;479;JURA;Saint-Cyr-Montmalin;174;156
32;381;GERS;Saint-Jean-le-Comtal;336;297
21;304;COTE D'OR;Grancey-le-Château-Neuvelle;210;189
10;206;AUBE;Longsols;116;99
33;017;GIRONDE;Aubiac;218;195
72;283;SARTHE;Saint-Germain-d'Arcé;294;252
23;183;CREUSE;Saint-Avit-le-Pauvre;62;56
25;347;DOUBS;La Longeville;504;451
41;054;LOIR ET CHER;Choussy;226;196
05;165;HAUTES ALPES;Savournon;214;167
16;031;CHARENTE;Barro;312;282
57;530;MOSELLE;Ottonville;333;290
33;070;GIRONDE;Brach;315;278
76;181;SEINE MARITIME;Cléville;133;121
59;291;NORD;Hautmont;9654;6665
71;381;SAONE ET LOIRE;Sailly;67;52
86;207;VIENNE;La Roche-Posay;1258;1076
27;139;EURE;Chambord;133;111
47;252;LOT ET GARONNE;Sainte-Livrade-sur-Lot;4393;3459
26;277;DROME;La Roche-sur-Grane;143;120
59;218;NORD;Etroeungt;970;781
60;539;OISE;Rieux;1122;936
43;145;HAUTE LOIRE;Ouides;63;50
82;048;TARN ET GARONNE;Dieupentale;894;796
51;030;MARNE;Ay;2685;2160
70;569;HAUTE SAONE;Vilory;80;69
30;165;GARD;Méjannes-lès-Alès;798;704
80;117;SOMME;Bouchon;123;104
71;289;SAONE ET LOIRE;Matour;915;716
62;578;PAS DE CALAIS;Monchiet;86;77
17;463;CHARENTE MARITIME;Vergeroux;801;705
59;316;NORD;Houplin-Ancoisne;2581;2253
63;383;PUY DE DOME;Saint-Pierre-Colamine;218;182
11;385;AUDE;Soupex;180;163
30;076;GARD;Cavillargues;659;569
71;322;SAONE ET LOIRE;Morlet;71;59
86;138;VIENNE;Luchapt;175;144
02;596;AISNE;Pavant;538;432
14;417;CALVADOS;Mesnil-Clinchamps;733;630
26;165;DROME;Livron-sur-Drôme;6493;5201
71;249;SAONE ET LOIRE;Laives;843;716
22;023;COTES D'ARMOR;Bulat-Pestivien;330;286
02;325;AISNE;Fontenelle-en-Brie;146;123
59;514;NORD;Rousies;2898;2393
79;150;DEUX SEVRES;Limalonges;598;486
11;150;AUDE;Fontiers-Cabardès;313;264
33;135;GIRONDE;Courpiac;98;88
80;432;SOMME;Herleville;111;90
01;028;AIN;Baneins;434;350
14;426;CALVADOS;Le Mesnil-sur-Blangy;158;144
24;313;DORDOGNE;Orliac;59;49
27;386;EURE;Le Manoir;780;626
2B;250;HAUTE CORSE;Prunelli-di-Casacconi;185;143
28;022;EURE ET LOIR;Bailleau-l'Evêque;906;751
67;345;BAS RHIN;Oberhoffen-sur-Moder;2549;2047
26;225;DROME;Parnans;424;367
02;234;AISNE;Craonne;82;75
63;280;PUY DE DOME;Pignols;236;217
61;029;ORNE;Bazoches-sur-Hoëne;660;569
33;407;GIRONDE;Saint-Genès-de-Fronsac;541;447
89;233;YONNE;Lucy-sur-Cure;176;156
08;471;ARDENNES;Verrières;28;26
76;659;SEINE MARITIME;Saint-Wandrille-Rançon;942;808
